state	district	house_race	win_name	win_party	dem_votes	rep_votes	other_votes
TX	27	TX-27	Michael Cloud	R	"75,761"	"124,958"	"6,360"
TX	28	TX-28	Henry Cuellar	D	"117,178"	0	"21,647"
TX	29	TX-29	Sylvia Garcia	D	"87,679"	"27,945"	"1,187"
TX	30	TX-30	Eddie Bernice Johnson	D	"166,102"	0	"16,318"
TX	31	TX-31	John Carter	R	"134,675"	"143,330"	"4,936"
TX	32	TX-32	Colin Allred	D	"142,885"	"125,600"	"5,424"
TX	33	TX-33	Marc Veasey	D	"90,311"	"26,007"	"2,291"
TX	34	TX-34	Filemon Vela	D	"85,647"	"57,157"	0
TX	35	TX-35	Lloyd Doggett	D	"137,325"	"50,276"	"5,215"
TX	36	TX-36	Brian Babin	R	"60,486"	"160,592"	0
UT	1	UT-1	Rob Bishop	R	"58,025"	"148,296"	"31,911"
UT	2	UT-2	Chris Stewart	R	"87,773"	"133,656"	"10,744"
UT	3	UT-3	John Curtis	R	"52,838"	"124,683"	"8,559"
UT	4	UT-4	UNDECIDED	UNDECIDED	"108,515"	"103,609"	0
VT	AL	VT-AL	Peter Welch	D	"188,547"	"70,705"	"13,199"
VA	1	VA-1	Rob Wittman	R	"148,433"	"183,224"	387
VA	2	VA-2	Elaine Luria	D	"139,411"	"133,361"	371
VA	3	VA-3	Bobby Scott	D	"198,562"	0	"19,105"
VA	4	VA-4	Don McEachin	D	"186,412"	"107,594"	"4,426"
VA	5	VA-5	Denver Riggleman	R	"145,040"	"165,339"	547
VA	6	VA-6	Ben Cline	R	"112,670"	"167,437"	278
VA	7	VA-7	Abigail Spanberger	D	"175,998"	"169,320"	"4,369"
VA	8	VA-8	Don Beyer	D	"246,925"	"76,828"	711
VA	9	VA-9	Morgan Griffith	R	"85,830"	"160,931"	214
VA	10	VA-10	Jennifer Wexton	D	"206,245"	"160,790"	598
VA	11	VA-11	Gerry Connolly	D	"218,957"	"82,967"	"6,041"
WA	1	WA-1	Suzan DelBene	D	"184,896"	"127,388"	0
WA	2	WA-2	Rick Larsen	D	"193,209"	0	"76,475"
WA	3	WA-3	Jaime Herrera Beutler	R	"140,651"	"157,745"	0
WA	4	WA-4	Dan Newhouse	R	"66,423"	"120,540"	0
WA	5	WA-5	Cathy McMorris Rodgers	R	"117,668"	"144,873"	0
WA	6	WA-6	Derek Kilmer	D	"184,570"	"106,661"	0
WA	7	WA-7	Pramila Jayapal	D	"315,427"	"62,647"	0
WA	8	WA-8	Kim Schrier	D	"148,327"	"133,242"	0
WA	9	WA-9	Adam Smith	D	"228,770"	0	0
WA	10	WA-10	Denny Heck	D	"142,656"	"89,994"	0
WV	1	WV-1	David McKinley	R	"70,402"	"128,725"	0
WV	2	WV-2	Alex Mooney	R	"86,678"	"109,018"	"6,213"
WV	3	WV-3	Carol Miller	R	"75,776"	"98,048"	0
WI	1	WI-1	Bryan Steil	R	"137,507"	"177,490"	"10,006"
WI	2	WI-2	Mark Pocan	D	"300,571"	0	"6,186"
WI	3	WI-3	Ron Kind	D	"187,615"	"126,897"	0
WI	4	WI-4	Gwen Moore	D	"208,127"	"60,240"	"7,228"
WI	5	WI-5	Jim Sensenbrenner	R	"136,995"	"223,989"	0
WI	6	WI-6	Glenn Grothman	R	"144,530"	"180,314"	0
WI	7	WI-7	Sean Duffy	R	"123,548"	"193,126"	"4,372"
WI	8	WI-8	Mike Gallagher	R	"119,263"	"209,400"	0
WY	AL	WY-AL	Liz Cheney	R	"59,929"	"127,882"	"13,078"
AZ	sen	AZ-sen	Kyrsten Sinema	D	"1,045,779"	"1,017,091"	49396
FL	gov	FL-gov	Ron DeSantis	R	"4,042,195"	"4,075,879"	"100,542"
FL	sen	FL-sen	Rick Scott	R	"4,085,545"	"4,098,107"	0
NV	sen	NV-sen	Jacky Rosen	D	"489,817"	"440,868"	40813
TN	sen	TN-sen	Marsha Blackburn	R	"982,223"	"1,224,763"	30687
TX	sen	TX-sen	Ted Cruz	R	"4,024,777"	"4,244,204"	65240
